,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
2184,Liverpool,Man United,3,1,H,17,12,10,7,12,12,6,4,1.9093444429756792,0.36073547710515963
2185,Wolves,Tottenham,3,3,D,13,15,4,10,10,11,7,4,1.1069859027778615,0.9306588607597703
2186,Blackpool,Chelsea,1,3,A,14,18,5,11,5,8,3,13,0.8563449930676374,0.9601930221156418
2187,Everton,Birmingham,1,1,D,17,5,11,3,8,12,9,1,0.5980012497959453,0.833120565267675
2188,Aston Villa,Wolves,0,1,A,11,8,5,5,15,19,8,3,0.5853919939728298,1.2189862607762387
2189,Blackburn,Blackpool,2,2,D,24,8,7,6,15,12,8,3,1.452649749181323,1.2027463354464998
2190,Everton,Fulham,2,1,H,16,12,12,6,15,19,7,5,0.813596035460097,0.4377227466514595
2191,Man United,Bolton,1,0,H,14,11,8,6,8,11,12,5,2.124939228639831,0.4377227466514595
2192,Stoke,Newcastle,4,0,H,8,14,6,9,16,9,3,7,2.3449660716570198,0.6309100772444395
2193,Tottenham,West Ham,0,0,D,26,11,14,5,6,13,6,2,0.9443894280317032,0.7768657873841462
2194,West Brom,Arsenal,2,2,D,4,18,3,11,9,7,2,7,0.5293250934319236,0.7724113777404811
2195,Wigan,Birmingham,2,1,H,16,7,13,4,13,13,9,4,1.9135371730641495,0.5581907787293422
2196,Chelsea,Man City,2,0,H,16,5,11,2,16,13,5,1,1.034020675820925,0.36073547710515963
2197,Sunderland,Liverpool,0,2,A,3,10,1,4,11,7,3,6,0.8473614154254694,0.7780925921654656
2198,Arsenal,Blackburn,0,0,D,19,7,11,2,10,9,11,4,0.7515541032967337,0.9805173255816897
2199,Birmingham,Bolton,2,1,H,9,19,6,12,11,16,8,9,2.057985679459131,0.29327424025647786
2200,Everton,Aston Villa,2,2,D,14,7,7,5,13,16,5,7,0.9473748098144237,1.085207486421912
2201,Newcastle,Wolves,4,1,H,17,13,13,9,19,10,5,4,2.7472315377131786,0.8167207947200799
2202,Stoke,Chelsea,1,1,D,13,20,6,10,9,10,5,12,1.6901699754549058,1.0155315733072734
2203,West Brom,Liverpool,2,1,H,17,13,14,9,10,15,0,5,0.7860956488465272,0.521322036750862
2204,West Ham,Man United,2,4,A,6,18,2,9,10,9,0,16,0.6327409167812412,0.7493712579019216
2205,Wigan,Tottenham,0,0,D,14,10,5,6,11,13,8,2,1.5384356157897483,1.1519673446585474
2206,Fulham,Blackpool,3,0,H,13,10,11,6,14,5,4,7,1.210502326157442,0.8058400447491548
2207,Man City,Sunderland,5,0,H,14,8,12,4,9,20,6,5,1.2907912312355285,0.521322036750862
2208,Blackburn,Birmingham,1,1,D,15,6,5,5,10,10,8,2,0.6003217484934492,0.4445065950597623
2209,Bolton,West Ham,3,0,H,23,14,12,8,6,10,5,10,2.3052781945667653,0.5020787427942874
2210,Chelsea,Wigan,1,0,H,21,11,13,7,11,12,10,5,2.0703191991922263,0.7718181209212267
2211,Man United,Fulham,2,0,H,16,12,12,5,12,8,8,3,0.8986681315484624,0.5399128299819338
2212,Sunderland,West Brom,2,3,A,7,12,4,8,10,11,5,2,0.8648301249278041,0.9472831430585864
2213,Tottenham,Stoke,3,2,H,9,10,8,5,11,16,10,5,1.8735610349811485,0.6804061541158732
2214,Wolves,Everton,0,3,A,11,9,7,6,13,14,13,6,1.8406451302678297,1.991793893867261
2215,Aston Villa,Newcastle,1,0,H,13,6,7,4,8,10,9,2,1.21689267207205,0.5472029324624534
2216,Blackpool,Arsenal,1,3,A,12,16,6,7,13,9,6,4,0.8110365585254861,1.3799830932136454
2217,Liverpool,Man City,3,0,H,15,13,7,4,6,3,6,2,0.9581319209743117,0.3492857646230775
2218,Birmingham,Sunderland,2,0,H,10,15,4,7,7,10,4,9,0.9129251857027827,0.6346797058492528
2219,Blackpool,Wigan,1,3,A,14,9,9,5,13,12,5,3,0.5433944942120756,1.039460185234637
2220,Everton,Blackburn,2,0,H,17,4,7,2,9,17,10,1,1.9873323066375512,0.29781941869004075
2221,West Brom,Chelsea,1,3,A,12,19,6,11,7,10,3,5,0.5794361837016287,1.0572120621474022
2222,West Ham,Aston Villa,1,2,A,12,21,7,11,8,3,5,11,1.5445363903597327,1.307944736669486
2223,Arsenal,Liverpool,1,1,D,12,9,6,5,13,13,10,3,0.6586587965376912,0.5016635266108723
2224,Newcastle,Man United,0,0,D,12,18,5,8,9,10,6,7,0.9934893241823117,0.7633161778716722
2225,Chelsea,Birmingham,3,1,H,17,6,7,3,9,11,7,4,0.7888804866318821,0.4252354029189994
2226,Tottenham,Arsenal,3,3,D,16,13,9,9,8,13,7,6,1.4208348572189573,0.9543897043730636
2227,Aston Villa,Stoke,1,1,D,7,4,2,3,9,9,7,8,1.259373412399259,0.9655691320763469
2228,Blackpool,Newcastle,1,1,D,18,9,7,6,17,8,4,4,0.6159686498197425,0.6907420222640053
2229,Chelsea,West Ham,3,0,H,16,12,11,7,7,13,5,7,1.2205022497328126,0.8763229735685556
2230,Liverpool,Birmingham,5,0,H,17,10,13,6,7,12,5,2,0.798986479500961,0.2849077199557296
2231,Man United,Everton,1,0,H,21,5,12,3,10,9,13,1,1.0917697323500253,0.1995390105223273
2232,Sunderland,Wigan,4,2,H,11,11,7,7,11,9,7,3,1.255947046830213,0.6964383241072067
2233,Tottenham,West Brom,2,2,D,19,10,9,4,8,9,11,1,1.3008393348453442,1.1772075845210153
2234,Wolves,Fulham,1,1,D,12,15,3,5,15,17,3,5,1.411403471173484,0.9691544890762795
2235,Bolton,Arsenal,2,1,H,11,17,10,7,13,14,3,9,2.6202267970098765,0.6394411019299526
2236,Blackburn,Man City,0,1,A,12,10,6,5,15,15,4,6,1.3315126454471593,1.0051054258134693
2237,Stoke,Wolves,3,0,H,17,5,8,1,12,10,7,11,1.5791943937944313,0.6493335076811073
2238,Fulham,Bolton,3,0,H,18,14,7,6,12,8,10,7,1.6224190348103684,0.4284255382930683
2239,Blackburn,Bolton,1,0,H,17,11,8,3,7,9,3,10,1.4728930730838719,0.28704511065635574
2240,Blackpool,Stoke,0,0,D,11,9,6,6,10,11,4,8,0.6269790529139929,0.6383231045868569
2241,Chelsea,Tottenham,2,1,H,16,12,10,7,11,11,6,5,1.6089807526247477,0.7887290816290802
2242,Sunderland,Fulham,0,3,A,11,9,7,6,7,12,5,4,0.8414845213762427,0.8428880637470386
2243,West Brom,Aston Villa,2,1,H,8,11,4,6,12,12,3,7,1.6194771484305388,0.6469313184911524
2244,Wigan,Everton,1,1,D,13,3,9,3,12,12,3,8,0.9073323948486107,0.5481536625039296
2245,Arsenal,Man United,1,0,H,9,11,2,7,15,7,3,6,2.6860746704822445,0.13369113704995927
2246,Birmingham,Wolves,1,1,D,8,7,1,2,10,16,0,2,0.7496009988004093,0.698718988381659
2247,Liverpool,Newcastle,3,0,H,9,7,5,3,15,10,3,12,1.0269313468480827,0.46279715491688356
2248,Man City,West Ham,2,1,H,19,7,12,4,13,8,8,5,1.6206992267247826,0.5871363922909323
2249,Aston Villa,Wigan,1,1,D,10,7,7,4,6,11,2,5,1.2659403980747577,0.9016904128597106
2250,Bolton,Sunderland,1,2,A,17,10,9,6,14,10,5,5,0.9868383589661941,1.3289427778647163
2251,Everton,Man City,2,1,H,10,12,6,7,13,15,11,6,1.1010874043046184,0.39338138283492463
2252,Newcastle,Birmingham,2,1,H,19,5,14,2,10,12,8,2,1.2575086130140303,0.46814172221571154
2253,Tottenham,Blackpool,1,1,D,20,13,11,7,5,13,7,6,1.2886637287722438,0.9586401284393609
2254,West Ham,Blackburn,1,1,D,24,8,15,4,7,14,7,3,1.1805933684222016,0.7271509689589366
2255,Man United,Chelsea,2,1,H,13,19,8,11,12,14,7,2,2.946355267419841,0.5284484846914836
2256,Stoke,Arsenal,3,1,H,12,14,7,5,7,10,2,5,0.6710971281404795,0.08957306182347272
2257,Wolves,West Brom,3,1,H,14,14,10,6,9,7,8,4,0.9630883339024896,0.4334439833890721
2258,Fulham,Liverpool,2,5,A,10,16,7,11,18,11,6,5,0.5637946293220826,0.7404870469710436
2259,Man City,Tottenham,1,0,H,7,14,4,7,7,8,2,8,1.4174386466896074,0.6422888860543718
2260,Blackburn,Man United,1,1,D,6,9,2,4,11,11,2,6,0.9653855567910647,0.7436562963226205
2261,Blackpool,Bolton,4,3,H,12,17,8,9,16,12,5,6,1.7272148454676002,0.8903916611693599
2262,Sunderland,Wolves,1,3,A,14,10,9,6,8,19,5,5,0.66118170050735,0.7591006418479161
2263,West Brom,Everton,1,0,H,14,23,9,10,15,9,2,12,1.0929041902380148,0.26356552649939946
2264,Arsenal,Aston Villa,1,2,A,24,8,15,5,9,10,13,2,0.44963507585412127,1.123152465146069
2265,Birmingham,Fulham,0,2,A,7,18,2,9,7,15,5,5,0.8425307707194003,1.1554648892656736
2266,Chelsea,Newcastle,2,2,D,15,13,7,9,17,13,7,4,2.128544797502478,1.2859521921330743
2267,Liverpool,Tottenham,0,2,A,10,8,2,4,13,7,11,5,0.3777424016457953,0.8283411137306591
2268,Wigan,West Ham,3,2,H,19,13,10,10,7,10,10,6,1.5059002178312069,0.4871911492024875
2269,Man City,Stoke,3,0,H,16,4,9,2,6,9,4,3,1.4469977570913535,0.06001395142172672
2270,Aston Villa,Liverpool,1,0,H,10,9,8,4,12,12,4,5,0.7229876433852388,0.5549885461995416
2271,Bolton,Man City,0,2,A,16,16,8,10,11,10,6,5,1.1572339464632921,0.6299948504260348
2272,Everton,Chelsea,1,0,H,11,19,3,9,12,14,6,5,1.5172684136419292,0.8615879687291598
2273,Fulham,Arsenal,2,2,D,10,12,6,6,12,5,5,3,0.9351359298802009,1.0305473059852683
2274,Man United,Blackpool,4,2,H,18,14,11,7,8,5,8,8,1.2592148049769536,0.596562412983471
2275,Newcastle,West Brom,3,3,D,15,13,10,7,5,8,7,6,1.5131016380714621,0.8790086859304155
2276,Stoke,Wigan,0,1,A,11,11,5,9,10,9,5,3,0.9694884972512068,0.9647004090426342
2277,Tottenham,Birmingham,2,1,H,22,7,16,3,5,15,7,5,0.7590458151034676,0.7741614758080013
2278,West Ham,Sunderland,0,3,A,17,17,12,12,7,8,4,6,1.0089531459469085,1.2560477137322144
2279,Wolves,Blackburn,2,3,A,12,13,5,10,12,9,8,3,0.44299173933992453,0.961846257490046
2280,Blackburn,Wolves,1,2,A,16,13,8,4,14,10,12,6,0.2968044653577494,1.1080335314722212
2281,Fulham,Aston Villa,0,0,D,13,7,9,1,10,18,2,3,0.8096872932655833,0.6804371828141592
2282,Liverpool,Sunderland,1,1,D,11,15,4,6,17,12,6,3,0.8988974665997407,1.0801378905177124
2283,Newcastle,Arsenal,0,0,D,6,9,1,4,9,11,2,5,1.3538587084830183,1.1897902355737122
2284,QPR,Bolton,0,4,A,13,13,7,7,9,16,3,2,1,0.6299948504260348
2285,Wigan,Norwich,1,1,D,18,13,11,3,11,8,7,3,0.9694884972512068,1
2286,Stoke,Chelsea,0,0,D,6,20,3,11,12,12,4,6,0.9338813228389312,0.8971951431414353
2287,West Brom,Man United,1,2,A,14,11,8,5,16,9,6,5,1.0137780975078796,1.0958859535470535
2288,Man City,Swansea,4,0,H,26,8,19,5,9,2,7,4,1.1572339464632921,1
2289,Arsenal,Liverpool,0,2,A,10,13,6,8,11,6,9,5,0.9070853346836223,1.5269112643171083
2290,Aston Villa,Blackburn,3,1,H,9,10,6,6,9,13,5,4,1.1753383586514163,0.7423824660863881
2291,Chelsea,West Brom,2,1,H,22,6,12,4,12,8,7,4,1.295523687509459,0.7342435888765259
2292,Everton,QPR,0,1,A,14,4,7,3,12,9,2,1,1.0165698371400924,1.1306934269278714
2293,Sunderland,Newcastle,0,1,A,15,12,5,10,17,7,7,6,0.6022613026218262,1.4864263995516267
2294,Swansea,Wigan,0,0,D,12,10,6,4,8,18,7,7,1.1053467441304057,1.0518872023328865
2295,Bolton,Man City,2,3,A,6,17,4,9,19,14,7,8,0.6699999999999999,1.33
2296,Norwich,Stoke,1,1,D,9,15,7,5,13,12,3,6,0.9456316903949822,0.9210519499976599
2297,Wolves,Fulham,2,0,H,17,8,7,4,7,10,7,8,0.5213487356864219,0.4558929124854867
2298,Man United,Tottenham,3,0,H,27,20,21,12,12,9,11,3,1.2692513845245201,0.5186881887913608
2299,Aston Villa,Wolves,0,0,D,15,3,5,2,10,9,11,8,0.9379213614166595,0.6933099097202435
2300,Blackburn,Everton,0,1,A,14,9,6,4,17,13,5,4,0.7874767002964489,1.518555085282839
2301,Chelsea,Norwich,3,1,H,16,9,8,6,17,14,8,6,1.5994708310086867,0.6171048064984321
2302,Liverpool,Bolton,3,1,H,17,7,9,4,5,7,12,6,1.3459853346836224,0.8911
2303,Swansea,Sunderland,0,0,D,15,12,6,8,7,10,7,4,1.2311030304194086,1.3606701132626238
2304,Wigan,QPR,2,0,H,13,19,10,9,13,8,8,7,1.4784755750166032,0.7575645960416739
2305,Man United,Arsenal,8,2,H,25,19,15,13,9,7,3,5,1.773132101749166,1.0230305470924625
2306,Newcastle,Fulham,2,1,H,13,16,9,9,19,8,6,6,0.7527059637420368,0.3054482513652761
2307,Tottenham,Man City,1,5,A,15,22,10,12,11,9,10,5,0.8503984276314285,1.7488529568930917
2308,West Brom,Stoke,0,1,A,16,7,7,1,9,12,5,1,0.8680008706313375,1.3485747668757813
2309,Arsenal,Swansea,1,0,H,18,10,8,5,10,7,4,5,2.2221532391258316,0.9116489758859578
2310,Bolton,Man United,0,5,A,20,13,13,9,14,1,5,7,0.9018101742380269,1.467205707538058
2311,Everton,Aston Villa,2,2,D,17,7,10,3,13,11,8,0,0.7564016594063011,0.7243849506103913
2312,Man City,Wigan,3,0,H,23,9,10,5,6,9,8,3,1.100394744325181,0.5075682793479215
2313,Stoke,Liverpool,1,0,H,3,20,1,11,12,13,2,12,1.1620638706313375,0.597037
2314,Sunderland,Chelsea,1,2,A,14,16,7,8,7,3,4,7,0.8248390303810038,1.023368806536837
2315,Wolves,Tottenham,0,2,A,10,17,6,11,5,12,4,10,0.6284073121491618,2.0583670061605894
2316,Fulham,Blackburn,1,1,D,13,10,8,5,7,12,11,2,1.0054361738505015,1.2658248751743741
2317,Norwich,West Brom,0,1,A,17,14,5,9,10,11,1,3,1.07164545677582,1.876400141108648
2318,QPR,Newcastle,0,0,D,14,8,5,3,10,15,6,4,1.0913765582116652,0.6925472681702141
2319,Aston Villa,Newcastle,1,1,D,10,21,2,13,13,10,4,9,0.7353297102983923,0.7136192172781228
2320,Blackburn,Arsenal,4,3,H,10,24,5,16,14,9,2,13,1.3062803358928676,0.6108048138435918
2321,Bolton,Norwich,1,2,A,7,11,7,5,8,8,6,9,0.604212816739478,2.173997498607197
2322,Everton,Wigan,3,1,H,17,9,10,4,14,8,4,9,0.9238991915911152,0.34007074716310737
2323,Swansea,West Brom,3,0,H,7,13,5,8,4,9,2,8,2.8413652856916856,1.2571880945427942
2324,Wolves,QPR,0,3,A,13,17,6,12,15,13,4,8,0.42103289913993835,0.8999216811794375
2325,Fulham,Man City,2,2,D,14,18,11,11,10,9,6,9,0.8411397686646501,0.6718646845337729
2326,Man United,Chelsea,3,1,H,12,20,7,9,11,12,4,10,1.239521880395183,0.6856571003796808
2327,Sunderland,Stoke,4,0,H,8,9,7,5,15,12,6,5,1.021861240381004,0.40001479
2328,Tottenham,Liverpool,4,0,H,24,5,16,2,10,9,4,1,0.8254295221491619,0.40001479
2329,Arsenal,Bolton,3,0,H,23,3,14,3,7,9,9,2,2.0236995104332425,1.4565783240668218
2330,Chelsea,Swansea,4,1,H,15,5,7,4,15,11,1,6,1.6543939515943051,0.8423160233436722
2331,Liverpool,Wolves,2,1,H,14,11,6,6,15,6,7,2,1.1224036769383763,0.6029475263902231
2332,Man City,Everton,2,0,H,18,7,8,3,9,13,7,5,0.9533631152284756,0.22784740059928194
2333,Newcastle,Blackburn,3,1,H,19,4,8,1,6,16,4,2,0.9368952988667776,0.40923922527520645
2334,Stoke,Man United,1,1,D,14,13,8,9,10,3,8,8,0.9109138741805672,0.7966044665801174
2335,West Brom,Fulham,0,0,D,8,18,5,9,6,14,1,1,2.1254300873095744,1.3877998829158842
2336,Wigan,Tottenham,1,2,A,5,14,4,7,13,6,1,9,0.6190124583660472,0.704901523225068
2337,QPR,Aston Villa,1,1,D,17,8,9,4,14,19,11,8,0.5175863841255393,0.6170657322925219
2338,Norwich,Sunderland,2,1,H,11,12,8,6,3,7,7,4,0.7362176974394781,0.2680099093
2339,Aston Villa,Wigan,2,0,H,16,14,10,9,12,6,5,10,0.7502038867898118,0.47228402056079555
2340,Blackburn,Man City,0,4,A,5,19,4,12,9,14,4,5,0.627719850240741,0.5370228492253186
2341,Everton,Liverpool,0,2,A,12,15,4,9,15,9,5,9,0.6387532872030787,0.91755735441562
2342,Man United,Norwich,2,0,H,17,13,9,6,9,6,10,3,0.9993571442495672,0.17956663923100002
2343,Sunderland,West Brom,2,2,D,12,7,7,3,9,13,7,4,0.9512398186466922,1.17277776170867
2344,Wolves,Newcastle,1,2,A,25,10,12,6,7,10,10,5,0.7520104635487121,0.7796324386648706
2345,Bolton,Chelsea,1,5,A,14,21,10,14,10,11,4,5,1.3558786719902725,1.5101368617866422
2346,Fulham,QPR,6,0,H,19,17,13,10,10,7,4,4,2.3290617789661066,0.41343404063598965
2347,Swansea,Stoke,2,0,H,9,11,5,6,14,18,6,5,1.9172734255657438,0.5337249926086787
2348,Tottenham,Arsenal,2,1,H,16,13,8,7,11,8,9,7,1.0996833053080985,0.9759074771247706
2349,Chelsea,Everton,3,1,H,7,9,5,5,13,11,2,2,1.6586725989474271,0.6147634274584655
2350,Liverpool,Man United,1,1,D,14,10,8,3,8,11,8,3,0.4872216933722927,0.331098233061786
2351,Man City,Aston Villa,4,1,H,15,8,10,6,10,6,5,1,0.7835735770258034,0.316430293775733
2352,Norwich,Swansea,3,1,H,15,12,8,4,6,5,4,4,1.1754863918104312,0.35759574504781466
2353,QPR,Blackburn,1,1,D,12,10,6,9,10,13,5,7,1.7376889321516464,1.1283956960397785
2354,Stoke,Fulham,2,0,H,14,4,6,1,14,15,5,2,2.0537066589756203,0.2770008072261131
2355,Wigan,Bolton,1,3,A,13,14,9,11,16,14,5,4,0.5026366041491739,1.75770414442728
2356,Arsenal,Sunderland,2,1,H,20,8,11,4,9,19,9,2,1.4866999666719596,0.785761100344809
2357,Newcastle,Tottenham,2,2,D,12,11,7,8,11,15,5,2,0.8258964780288114,0.9020214626446713
2358,West Brom,Wolves,2,0,H,17,13,11,10,14,12,2,11,1.2085185234060996,0.5223537339054634
2359,Aston Villa,West Brom,1,2,A,3,8,0,5,11,8,3,8,0.5249942966072882,0.7809330143239785
2360,Bolton,Sunderland,0,2,A,15,18,8,10,15,14,2,11,0.3367665247799465,0.9516311797140363
2361,Liverpool,Norwich,1,1,D,25,12,15,10,6,8,10,3,0.44444513042521494,0.40037230799489243
2362,Newcastle,Wigan,1,0,H,13,12,10,5,7,22,7,3,1.4059388456898139,1.1776617767662776
2363,Wolves,Swansea,2,2,D,20,16,13,14,14,11,8,13,0.9277140065478655,0.6384002619060487
2364,Arsenal,Stoke,3,1,H,9,5,5,2,9,13,10,1,1.5781102330565768,0.18559054084149576
2365,Blackburn,Tottenham,1,2,A,19,9,8,7,19,7,8,5,1.164251584541603,1.4754588102547146
2366,Fulham,Everton,1,3,A,15,11,8,7,12,8,5,1,1.3759834615136657,1.29248662492042
2367,Man United,Man City,1,6,A,12,19,8,12,15,11,7,4,0.3264385345594361,0.4772134525885896
2368,QPR,Chelsea,1,0,H,8,14,3,7,17,17,0,6,1.94056086321294,0.4118914963971718
2369,Chelsea,Arsenal,3,5,A,12,13,10,8,7,18,3,2,1.3001757783526697,0.825975625701766
2370,Everton,Man United,0,1,A,18,7,11,6,12,8,4,1,0.921908919214156,0.9312879948880993
2371,Man City,Wolves,3,1,H,18,9,9,2,17,5,5,4,0.5371106209884322,0.42772817547705266
2372,Norwich,Blackburn,3,3,D,13,12,6,7,9,10,6,2,0.7846796447689498,1.1352242959109797
2373,Sunderland,Aston Villa,2,2,D,13,10,8,5,7,13,5,6,0.48334146632947705,0.634358072774448
2374,Swansea,Bolton,3,1,H,20,8,12,3,9,14,10,2,1.2417522958534974,0.6375928904084043
2375,West Brom,Liverpool,0,2,A,10,17,6,7,12,9,3,10,0.35174617872688313,0.5736204258752975
2376,Wigan,Fulham,0,2,A,18,7,9,5,17,14,9,0,0.9419790266121753,1.7564464439980587
2377,Tottenham,QPR,3,1,H,22,12,13,8,12,14,4,8,1.3001757783526697,0.27596730258610513
2378,Stoke,Newcastle,1,3,A,10,6,4,2,8,14,8,2,1.0573338561479064,1.698438153674948
2379,Arsenal,West Brom,3,0,H,12,9,7,4,12,12,4,1,1.4894705188915178,0.3843256853364493
2380,Aston Villa,Norwich,3,2,H,12,9,6,7,11,9,6,6,0.8579654839801003,0.7606002782603565
2381,Blackburn,Chelsea,0,1,A,13,12,8,8,12,10,5,8,0.5257353619951963,1.0849199084755194
2382,Liverpool,Swansea,0,0,D,18,9,10,3,13,5,11,4,0.4460755935817851,0.5432634755535023
2383,Man United,Sunderland,1,0,H,15,9,9,3,6,14,6,2,1.131247083229724,0.4250199087588802
2384,Newcastle,Everton,2,1,H,10,14,6,6,12,15,5,3,1.3646588944609792,0.6239629565750265
2385,QPR,Man City,2,3,A,18,16,9,8,5,14,3,1,0.8711177714962888,0.8567861823334337
2386,Bolton,Stoke,5,0,H,20,9,16,6,10,9,12,4,1.8022368865662304,1.137953562962215
2387,Fulham,Tottenham,1,3,A,26,8,20,8,5,9,11,1,0.6311259478301574,0.586820381368123
2388,Wolves,Wigan,3,1,H,13,13,12,7,11,13,5,6,1.1167379475077917,1.1768191174786993
2389,Everton,Wolves,2,1,H,13,4,9,1,14,13,9,1,1.75300920322895,0.7884688087107286
2390,Man City,Newcastle,3,1,H,12,10,9,7,10,7,4,5,1.0770255471660475,0.4180551809052678
2391,Norwich,Arsenal,1,2,A,7,20,4,14,11,9,1,6,0.5748368742666672,0.6674542950498824
2392,Stoke,QPR,2,3,A,17,9,7,8,17,10,9,5,1.2074987139993745,1.4515243549002896
2393,Sunderland,Fulham,0,0,D,13,13,8,9,8,12,6,7,0.9515862716153956,0.7664811929824513
2394,Swansea,Man United,0,1,A,9,13,6,7,6,9,6,2,0.298870647699796,0.5722248546408693
2395,West Brom,Bolton,2,1,H,16,8,9,6,12,12,7,5,1.8649951946690488,0.762428887184684
2396,Wigan,Blackburn,3,3,D,21,6,11,2,14,13,7,3,1.106237994627142,1.0954198613561692
2397,Chelsea,Liverpool,1,2,A,18,9,5,3,13,11,6,5,0.35224269253678153,0.7167561450119171
2398,Tottenham,Aston Villa,2,0,H,20,5,9,1,4,5,11,3,0.882124039656075,0.5096021864344389
2399,Arsenal,Fulham,1,1,D,20,10,12,6,9,7,13,4,0.638079499442876,0.7032385678062425
2400,Bolton,Everton,0,2,A,8,17,7,14,9,10,2,4,1.2495467804282627,1.4039172229515147
2401,Chelsea,Wolves,3,0,H,17,7,11,2,10,10,9,2,0.6124373994113219,0.5282741018361881
2402,Man United,Newcastle,1,1,D,23,8,13,6,12,15,11,3,0.3382015436576017,0.3787242849474621
2403,Norwich,QPR,2,1,H,15,13,8,4,15,7,6,4,1.0538399113837627,0.9725213177831941
2404,Stoke,Blackburn,3,1,H,8,16,5,12,10,5,2,6,1.5689872682469104,0.7339313071086333
2405,Sunderland,Wigan,1,2,A,17,7,11,4,12,13,3,2,0.637562801982315,1.4094433309892498
2406,West Brom,Tottenham,1,3,A,9,23,5,14,11,13,1,10,1.2495467804282627,1.125050600675225
2407,Liverpool,Man City,1,1,D,17,7,9,3,11,13,8,5,0.37396081369838197,0.3963370597436673
2408,Swansea,Aston Villa,0,0,D,6,9,2,4,9,17,4,6,0.36841205548222816,0.4400607786520067
2409,Aston Villa,Man United,0,1,A,7,11,3,5,4,11,5,5,0.24683607717309286,0.5003002632565974
2410,Blackburn,Swansea,4,2,H,14,10,9,5,12,13,3,4,1.7142073252020726,0.2948407216968445
2411,Man City,Norwich,5,1,H,21,5,16,2,8,7,12,4,0.694892848566836,0.65158928291474
2412,Newcastle,Chelsea,0,3,A,16,21,9,13,7,6,6,5,0.22659503425059313,0.6398806112431966
2413,QPR,West Brom,1,1,D,14,15,4,10,7,9,3,5,1.0773394388499453,1.1015510732090423
2414,Tottenham,Bolton,3,0,H,25,13,16,9,10,5,7,6,1.7128394640022626,0.9406245393775148
2415,Wigan,Arsenal,0,4,A,7,16,4,10,8,12,4,5,0.427167077328151,0.9136342924604064
2416,Everton,Stoke,0,1,A,11,7,4,4,14,13,10,6,0.837196342886936,1.14628174464996
2417,Wolves,Sunderland,2,1,H,15,18,10,12,10,12,8,3,1.0775536986377743,0.9443270317627973
2418,Fulham,Liverpool,1,0,H,19,17,13,9,12,9,2,10,0.7688707291582862,0.26554583002825705
2419,Arsenal,Everton,1,0,H,12,7,7,1,7,14,7,4,0.8054400530626378,0.7680087689154732
2420,Bolton,Aston Villa,1,2,A,17,17,12,11,10,7,6,10,1.147602440881516,1.065537286377344
2421,Liverpool,QPR,1,0,H,21,6,15,2,12,5,17,5,1.1323825833172703,0.7380392190500584
2422,Man United,Wolves,4,1,H,22,11,18,8,7,8,8,2,0.558463997654816,0.6326991112810743
2423,Norwich,Newcastle,4,2,H,13,11,11,8,9,8,7,2,0.9060534502770908,0.42872000953294176
2424,Swansea,Fulham,2,0,H,16,12,8,7,8,7,6,5,1.8018374491113975,0.1779157061189322
2425,West Brom,Wigan,1,2,A,13,7,8,4,9,7,13,2,0.7218174240294634,1.2691563072808885
2426,Stoke,Tottenham,2,1,H,10,15,7,12,8,7,7,12,1.147602440881516,0.6302184413829348
2427,Sunderland,Blackburn,2,1,H,22,3,12,2,11,7,9,0,1.174851136797733,0.19754328353688583
2428,Chelsea,Man City,2,1,H,13,7,7,4,11,18,5,1,0.44161949761245733,0.43656481955287585
2429,Blackburn,West Brom,1,2,A,17,13,14,6,7,10,3,7,0.7871502616544811,1.6568571824241403
2430,Everton,Norwich,1,1,D,28,7,15,1,9,12,13,0,0.6811224386978381,0.5530376238977415
2431,Fulham,Bolton,2,0,H,16,14,9,6,6,11,8,4,2.1534647536159213,0.7139099818728205
2432,Newcastle,Swansea,0,0,D,17,3,6,0,11,11,9,1,0.6657679947048984,0.4182011616911246
2433,Wigan,Chelsea,1,1,D,15,10,7,5,8,6,7,5,0.6276840645521895,0.5306981790301497
2434,Wolves,Stoke,1,2,A,10,8,5,4,8,11,7,5,0.37417087842872676,0.8145115606090241
2435,Aston Villa,Liverpool,0,2,A,16,19,8,12,5,14,4,10,0.7688936353906157,1.1167480245409587
2436,Man City,Arsenal,1,0,H,15,12,9,8,13,10,4,6,0.6950623913545635,0.514565875173367
2437,QPR,Man United,0,2,A,11,19,3,12,5,7,5,10,0.758696330822571,1.0063853637757734
2438,Tottenham,Sunderland,1,0,H,16,8,12,4,6,8,6,0,1.2127917244486883,0.1323539999697135
2439,Blackburn,Bolton,1,2,A,17,8,7,5,10,7,5,9,0.5273906753085023,0.9736695682187992
2440,Wolves,Norwich,2,2,D,18,18,9,14,5,11,4,6,0.4331969044335016,0.4940115978929666
2441,Aston Villa,Arsenal,1,2,A,10,8,4,6,10,8,7,15,0.5151587357117124,0.7683007748522703
2442,Everton,Swansea,1,0,H,13,4,6,4,8,13,9,2,0.8191288220559092,0.2801947783330535
2443,Fulham,Man United,0,5,A,13,14,8,12,7,8,3,10,1.4428213849226672,1.7170287324690274
